ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000026196	136	155	144	138	151	139	137	119	67	155	131	172	193	204	217	187	165	148	139	176	186	194	136	156	346	394	361	245	308	198	269	200	217	268	219	267
ENSMUSG00000026197	24	57	43	25	48	41	39	37	23	48	38	37	45	49	51	45	35	27	33	33	16	62	23	33	53	18	102	74	82	52	53	86	89	121	98	79
ENSMUSG00000026198	15	19	7	15	21	15	24	24	23	27	20	21	24	20	17	37	17	27	14	29	22	17	22	12	81	19	33	17	41	13	5	21	28	32	29	19
ENSMUSG00000026199	38	28	22	48	41	41	28	36	45	43	42	35	49	44	46	52	46	35	19	53	18	44	44	44	12	65	91	62	78	62	35	66	43	65	88	65
ENSMUSG00000026200	0	0	8	3	2	1	3	5	7	3	1	9	1	2	6	5	11	2	2	7	1	2	6	3	7	22	26	13	7	8	6	0	0	0	25	2
ENSMUSG00000026201	92	71	94	74	90	80	102	111	137	92	80	81	77	82	90	109	73	94	80	124	79	56	99	98	341	276	86	154	118	116	131	163	106	120	186	123
ENSMUSG00000026202	1168	1098	1214	1270	1406	1488	1391	1271	1071	1059	1085	1108	1195	1380	1499	1466	1118	1209	1023	1520	1434	1307	1583	1517	3259	1378	2058	2132	1734	1755	1369	1519	2089	1702	1600	1922
ENSMUSG00000026203	27	15	21	16	23	27	21	12	19	13	12	9	10	18	23	12	22	16	7	16	16	15	10	7	10	19	29	34	22	60	28	51	32	25	34	36
ENSMUSG00000026209	99	80	100	94	118	95	108	109	98	136	124	137	120	102	121	109	107	114	53	86	79	121	95	71	340	272	182	155	152	210	165	163	170	191	207	169
ENSMUSG00000026213	42	44	48	33	70	57	52	64	44	61	58	57	36	59	42	56	34	57	38	47	39	43	43	33	70	15	64	110	140	83	28	44	44	65	31	30
ENSMUSG00000026219	373	325	311	359	404	359	453	472	371	515	399	474	371	401	424	462	397	376	295	404	384	382	467	422	657	413	841	714	802	674	542	697	595	677	745	750
ENSMUSG00000026222	79	92	52	80	135	79	190	175	88	153	118	112	66	85	106	109	79	66	100	88	63	104	89	79	839	677	111	106	108	104	109	98	128	88	76	119
ENSMUSG00000026223	71	92	87	95	122	91	151	140	80	149	113	139	70	87	78	106	80	85	79	65	83	82	90	79	531	445	266	201	179	235	251	166	154	202	218	241
ENSMUSG00000026229	794	659	742	749	1000	838	935	878	758	908	725	830	807	867	889	854	680	770	646	685	699	650	763	887	2270	1628	904	1240	1094	1063	752	1070	983	985	1163	1109
ENSMUSG00000026234	11572	10107	8407	11518	12417	10970	12307	11831	11172	13497	11488	11674	10804	10843	15426	15180	12527	12702	8155	10414	11784	13394	14814	13324	5458	5150	13587	15851	14288	15295	10107	13252	14251	14219	15688	18702
ENSMUSG00000026238	22155	20840	13399	24307	26652	21583	27434	26068	15087	24965	23000	22433	23138	25172	33016	31384	26310	25405	15852	18757	22488	22742	23446	24912	30336	27120	17001	26578	21755	23019	17746	31825	24352	23826	27152	30994
ENSMUSG00000026239	111	116	156	133	126	140	132	96	82	139	113	130	120	120	186	133	125	82	110	82	112	134	121	116	760	442	290	240	356	204	201	113	206	161	152	243
ENSMUSG00000026240	251	209	127	251	198	356	289	263	147	243	254	224	232	285	225	266	200	236	293	376	353	364	385	394	441	202	393	255	249	245	384	291	458	306	311	338
ENSMUSG00000026245	691	576	603	742	862	825	739	667	466	859	715	809	657	825	835	837	682	664	639	644	559	735	688	714	4934	3318	1249	1074	1322	1183	775	922	1096	1116	1024	1011
ENSMUSG00000026248	109	92	107	131	146	156	148	140	98	160	151	164	126	150	150	138	109	122	123	121	127	147	162	148	486	536	389	144	132	214	211	170	254	159	108	182
ENSMUSG00000026249	0	0	0	1	1	0	4	2	5	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSMUSG00000026254	473	346	367	450	558	499	658	601	591	607	448	513	441	434	574	520	430	460	435	496	457	450	548	513	713	733	745	701	796	719	524	585	677	699	846	924
ENSMUSG00000026255	214	253	224	192	215	214	176	188	164	162	160	174	293	243	329	278	234	215	252	218	214	185	151	130	323	358	326	327	284	342	386	226	253	210	148	298
ENSMUSG00000026260	595	522	573	667	735	693	724	652	494	770	636	626	564	652	759	683	637	660	418	540	492	615	607	693	3052	2502	1262	1052	1058	1040	741	929	967	833	917	848
ENSMUSG00000026269	85	61	90	44	69	63	81	79	77	80	77	82	72	77	81	97	60	68	74	67	64	70	50	76	170	60	199	142	138	146	128	93	145	200	162	119
ENSMUSG00000026270	27	36	34	10	24	26	16	27	15	20	30	18	27	32	28	20	17	20	22	24	19	16	24	19	63	93	48	54	36	36	18	18	37	19	25	7
ENSMUSG00000026273	63	71	60	71	84	81	73	88	64	67	75	77	74	78	76	65	81	73	81	49	77	75	91	72	154	123	100	100	145	148	99	83	105	95	137	121
ENSMUSG00000026274	34	43	38	46	41	47	27	37	28	37	47	76	57	57	49	79	43	45	47	39	47	42	30	40	83	73	107	84	69	63	102	35	86	68	42	76
ENSMUSG00000026275	288	307	214	307	273	218	323	299	212	302	269	267	256	281	325	285	250	267	213	225	219	233	245	242	607	517	389	498	404	440	247	395	386	381	401	446
ENSMUSG00000026276	625	546	539	681	760	671	724	704	529	739	651	670	617	692	710	720	626	593	517	581	542	579	661	511	1486	851	984	942	967	931	1039	716	883	971	764	1205
ENSMUSG00000026277	42	22	28	31	43	50	40	25	56	36	30	42	44	55	37	40	47	37	30	29	42	31	39	32	85	15	35	27	78	9	36	27	31	44	21	41
ENSMUSG00000026278	68	86	72	52	71	92	49	61	44	58	43	47	100	92	80	67	64	60	68	63	45	34	53	38	84	49	169	91	70	71	97	99	65	52	59	61
ENSMUSG00000026279	72	58	64	87	92	97	73	59	63	70	67	83	58	87	75	88	94	66	54	50	60	59	78	36	186	189	129	131	118	95	116	75	78	144	92	141
ENSMUSG00000026280	108	74	95	109	115	102	114	78	78	152	100	116	96	85	116	111	73	106	81	95	66	99	122	76	276	280	167	116	219	208	127	133	123	115	161	183
ENSMUSG00000026281	247	217	181	238	263	264	194	189	143	198	212	178	252	285	291	253	198	208	177	221	216	191	295	227	671	523	398	264	289	230	308	222	222	250	200	336
ENSMUSG00000026283	115	67	96	104	138	87	122	158	75	124	113	98	99	85	111	102	87	86	61	81	99	96	75	100	135	98	187	215	220	152	187	184	178	201	185	279
ENSMUSG00000026288	429	429	538	455	534	386	782	772	530	599	594	625	491	524	575	562	476	481	508	585	435	440	611	494	973	646	748	677	849	754	598	523	667	747	657	799
ENSMUSG00000026289	52	35	67	57	61	56	69	77	43	56	53	72	55	51	64	59	54	50	55	52	55	38	64	70	236	225	157	87	66	100	102	94	151	154	75	72
ENSMUSG00000026305	207	232	186	235	272	236	305	248	281	301	228	269	196	170	274	283	262	266	171	211	239	261	310	272	359	391	291	313	407	462	229	285	410	314	434	452
ENSMUSG00000026307	61	71	61	73	89	85	134	118	116	104	99	109	72	76	63	59	63	75	73	109	75	64	118	104	170	247	140	126	87	132	91	109	104	148	148	124
ENSMUSG00000026309	244	194	181	260	254	344	316	290	157	305	287	326	256	312	320	299	262	333	227	249	232	305	295	305	878	507	610	523	518	341	554	400	485	433	422	434
ENSMUSG00000026311	43	50	47	41	42	27	65	49	32	62	60	37	38	31	25	45	32	47	36	49	36	34	36	43	100	124	79	50	66	73	91	57	85	67	65	120
ENSMUSG00000026313	48	41	58	52	73	48	51	72	56	87	62	93	76	77	88	72	69	58	76	61	57	98	65	55	105	139	117	138	163	134	121	85	110	138	110	177
ENSMUSG00000026319	42	35	51	39	60	63	67	66	42	65	39	46	47	47	76	62	56	58	40	60	43	34	88	38	75	88	109	63	80	45	57	49	45	29	57	53
ENSMUSG00000026321	4	4	1	5	3	3	9	18	12	7	4	1	2	3	5	4	4	5	3	5	5	1	6	2	9	26	27	14	11	15	13	2	12	3	7	18
ENSMUSG00000026333	21	16	24	9	35	31	15	17	28	11	23	32	29	19	36	33	32	33	21	21	22	33	24	29	12	37	43	15	50	30	28	46	29	37	50	71
ENSMUSG00000026335	13	14	13	7	8	15	19	14	14	16	14	8	9	12	31	12	12	15	13	11	22	11	11	10	9	7	5	10	13	22	14	41	5	25	32	7
ENSMUSG00000026339	46	25	54	45	64	62	58	74	61	72	39	46	60	67	54	49	61	66	42	50	33	55	50	40	201	196	97	51	75	70	55	78	69	123	83	100
ENSMUSG00000026341	1042	935	905	1106	1331	1131	1353	1275	1047	1201	1118	1171	1023	1085	1255	1069	927	815	1067	1103	982	1068	1193	1031	2135	1613	1908	1624	1562	1706	1626	1187	1504	1443	1109	1687
ENSMUSG00000026342	7	2	5	2	9	3	6	12	9	4	7	7	7	3	7	1	5	12	12	11	5	5	16	1	2	0	7	0	3	0	9	6	0	5	8	13
ENSMUSG00000026344	3	4	12	11	13	0	3	5	1	8	4	2	15	6	8	10	4	11	4	5	1	1	3	10	6	70	7	22	37	9	8	10	8	13	11	10
ENSMUSG00000026347	1	1	0	0	0	1	5	2	0	4	5	5	1	2	4	4	0	2	3	3	0	1	1	0	1	2	0	2	4	0	0	0	0	10	1	2
ENSMUSG00000026348	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	1	0	7	0	0	0	4	0	0
ENSMUSG00000026349	80	70	94	73	84	85	92	113	77	133	80	145	96	125	114	138	102	106	138	100	104	134	157	145	303	134	243	154	171	230	170	161	255	166	156	161
ENSMUSG00000026353	586	504	596	518	632	560	720	748	695	617	578	623	571	538	641	759	619	595	409	547	498	559	659	611	1463	1175	557	747	750	827	609	747	667	901	729	888
ENSMUSG00000026354	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0
ENSMUSG00000026355	1008	877	1042	1157	1153	1026	1025	929	733	1157	1169	1174	946	1066	1216	1125	982	865	1013	918	874	890	1151	1033	1848	1163	1494	1618	1575	1759	1418	1128	1612	1572	1552	1860
ENSMUSG00000026356	344	311	345	354	457	326	267	317	278	339	277	404	301	324	378	327	319	311	230	213	224	253	329	227	221	260	238	351	335	318	382	469	217	312	343	330
ENSMUSG00000026357	147	155	129	139	211	160	178	193	167	223	152	135	131	168	193	191	154	143	133	112	112	117	135	121	92	157	199	253	177	197	162	242	203	138	138	230
ENSMUSG00000026358	21	13	17	22	33	51	19	18	13	22	31	41	19	22	26	46	45	27	26	24	20	25	25	27	16	45	52	51	79	46	68	38	24	60	55	98
ENSMUSG00000026360	939	862	794	1109	1258	1266	1131	989	835	1277	910	1221	1015	1211	1382	1328	1086	1219	816	917	923	898	958	847	1720	1593	1141	1280	1491	1322	1335	1365	1386	1408	1335	1438
ENSMUSG00000026361	218	187	198	272	249	251	366	318	320	326	214	331	245	272	297	279	243	233	237	313	261	323	287	286	492	284	302	336	422	331	369	329	374	387	383	472
ENSMUSG00000026374	1309	1116	1099	1260	1580	1440	1596	1537	1254	1635	1362	1658	1341	1498	1633	1607	1406	1346	1164	1332	1154	1494	1458	1325	1888	1386	1988	2063	2084	2054	1971	1929	1968	1987	2349	2250
ENSMUSG00000026377	560	506	408	574	687	585	764	620	509	782	661	658	543	515	590	715	600	578	415	472	503	583	689	564	587	312	627	758	792	577	531	708	698	797	975	923
ENSMUSG00000026383	48	59	21	69	67	65	58	55	41	85	45	76	59	67	88	71	56	63	38	39	48	75	68	52	189	101	288	151	199	189	167	71	133	138	91	92
ENSMUSG00000026384	50	44	46	49	64	40	84	85	80	58	33	45	54	47	74	64	49	43	46	64	33	52	51	41	13	68	70	67	101	81	65	85	87	52	82	60
ENSMUSG00000026385	1634	1673	1454	1757	1926	1862	1901	1785	1100	1858	1680	1756	1888	1997	2247	2089	1708	1802	1522	1790	1664	1607	1751	1553	4146	3221	2683	2503	2236	2313	2589	2528	2771	2112	2916	2268
ENSMUSG00000026388	23	22	30	42	51	31	37	15	11	33	30	25	26	31	32	33	27	33	23	35	20	16	21	31	97	85	41	42	29	26	34	23	39	38	16	69
ENSMUSG00000026389	191	158	99	232	237	239	277	306	127	217	201	265	199	293	287	206	226	228	180	265	246	240	217	285	1824	1583	234	154	221	177	181	229	315	214	225	226
ENSMUSG00000026393	145	152	168	188	188	156	169	202	200	184	163	194	155	150	195	203	158	128	108	116	112	146	181	119	250	263	290	340	298	341	239	237	214	162	276	252
ENSMUSG00000026395	769	737	688	726	920	708	1498	1584	1181	1352	1030	1119	782	903	960	1013	882	852	769	861	921	894	947	847	839	797	930	1186	1109	1262	856	1379	1000	1188	1439	1439
ENSMUSG00000026399	25	26	19	18	26	34	21	22	7	33	22	30	19	39	43	34	38	47	19	24	20	28	17	18	32	28	15	27	36	42	40	21	18	15	15	45
ENSMUSG00000026404	28	21	26	26	40	17	23	21	25	15	14	17	34	25	23	14	21	19	17	14	19	27	28	9	93	50	40	34	19	40	48	29	29	34	25	21
ENSMUSG00000026409	1	1	0	0	3	3	0	0	0	2	2	1	1	2	0	0	1	2	1	0	1	0	4	0	8	0	0	3	3	1	6	5	0	0	2	0
ENSMUSG00000026411	60	65	43	87	85	64	45	29	41	87	52	93	71	74	88	67	49	76	62	39	45	61	43	37	355	395	63	117	121	98	87	43	74	76	71	94
ENSMUSG00000026414	1	1	2	3	3	4	1	4	1	8	10	17	3	3	1	10	12	11	1	2	1	20	16	8	0	12	18	22	1	0	7	16	1	27	20	13
ENSMUSG00000026421	399	426	299	539	488	569	538	506	471	563	465	556	479	548	569	548	477	545	446	696	532	663	575	595	960	849	743	506	514	650	705	531	820	596	666	459
ENSMUSG00000026425	116	109	145	134	145	125	120	154	108	121	102	160	146	155	165	159	137	137	90	107	127	131	160	129	263	142	281	224	181	223	161	191	227	222	185	276
ENSMUSG00000026426	48	44	22	58	63	69	77	67	36	38	63	56	48	60	97	78	56	47	66	72	79	60	58	66	602	380	199	105	151	85	112	78	90	128	86	144
ENSMUSG00000026427	96	80	99	100	145	97	89	91	82	155	104	115	81	116	100	115	89	100	86	90	73	77	85	75	305	205	123	150	188	172	115	134	114	156	98	162
ENSMUSG00000026429	52	55	55	74	67	99	43	45	36	72	61	62	54	79	96	92	49	68	38	56	68	104	70	46	252	392	207	150	159	176	146	69	52	113	42	101
ENSMUSG00000026430	349	275	248	322	345	311	415	391	263	368	371	395	333	409	432	400	351	321	279	338	290	303	288	401	1180	799	289	323	309	330	216	358	269	286	313	302
ENSMUSG00000026433	44	39	45	47	43	47	71	51	49	69	49	57	31	39	43	47	42	37	39	41	48	47	54	36	164	125	70	51	81	76	73	61	48	92	84	70
ENSMUSG00000026434	3497	3010	2430	3062	3737	3189	3748	3728	3246	3601	2980	3236	3436	3683	4247	4514	3649	3603	2479	3012	2995	3328	3950	3405	5727	3907	4241	5332	4994	5264	3930	6146	5101	5025	5489	5712
ENSMUSG00000026436	497	458	475	428	554	572	701	911	576	814	619	772	720	676	763	787	694	630	661	893	652	759	948	813	1903	1854	884	812	930	980	1000	1028	991	1100	954	1068
ENSMUSG00000026437	0	1	2	1	2	0	6	0	0	2	0	0	1	4	3	4	3	3	0	0	4	0	0	1	13	0	8	0	0	6	0	1	0	0	0	1
ENSMUSG00000026439	133	95	91	135	141	103	145	119	116	150	109	135	125	148	183	152	114	141	131	99	135	139	108	112	948	448	334	253	194	190	205	191	302	241	175	285
ENSMUSG00000026447	103	77	59	111	106	84	78	100	35	136	109	147	129	158	134	134	111	105	103	98	99	145	122	95	207	308	177	122	149	100	92	103	150	46	75	87
ENSMUSG00000026455	62	56	39	69	88	82	78	60	33	65	61	75	75	76	63	102	78	53	68	71	51	81	63	62	214	152	70	121	76	87	118	88	63	65	64	85
ENSMUSG00000026456	56	66	53	78	61	121	86	57	59	107	62	78	57	85	84	58	58	61	53	58	66	77	57	79	343	101	107	138	103	93	69	58	92	77	74	133
ENSMUSG00000026457	138	128	131	132	195	139	135	214	158	226	153	231	113	154	156	156	139	121	112	111	109	121	143	115	277	273	190	214	207	266	207	138	127	175	155	209
ENSMUSG00000026458	1	5	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	8	6	0	0	0	0	0	1	0
ENSMUSG00000026463	70	46	59	19	25	15	45	63	52	28	22	36	57	57	62	23	39	41	17	33	27	9	23	23	58	29	63	52	51	11	23	45	46	46	34	31
ENSMUSG00000026466	175	204	141	207	233	209	371	405	239	243	257	232	206	228	241	259	244	194	202	219	214	201	266	263	333	357	213	324	276	222	237	293	277	273	364	319
ENSMUSG00000026469	263	215	191	230	273	235	234	281	187	297	196	245	226	219	270	319	269	240	162	182	169	260	167	194	396	358	278	355	393	401	312	277	206	338	291	472
ENSMUSG00000026470	80	83	68	86	117	102	80	77	63	92	103	97	75	92	132	85	69	63	74	76	70	77	72	89	166	71	162	102	113	73	113	117	79	62	40	87
ENSMUSG00000026471	50	41	40	46	71	54	38	33	42	63	37	61	43	59	41	47	31	38	12	11	21	52	31	33	68	105	31	37	46	50	42	72	21	43	61	45
ENSMUSG00000026473	208	248	245	261	326	292	244	224	193	264	236	223	230	242	258	207	218	255	162	208	206	281	210	192	600	524	443	393	329	403	295	273	352	299	254	358
ENSMUSG00000026475	2	0	0	1	0	0	4	3	0	2	3	0	0	1	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	11
ENSMUSG00000026478	134	140	147	144	179	160	198	267	93	183	114	151	199	213	234	223	204	197	214	280	282	237	244	209	1157	1347	432	247	309	235	309	207	213	289	167	307
ENSMUSG00000026480	152	159	147	150	190	164	216	245	174	223	168	167	167	154	213	172	155	162	137	173	140	107	195	166	191	131	272	219	230	297	179	162	179	220	225	181
ENSMUSG00000026482	138	104	116	129	213	154	177	159	109	260	221	200	166	146	165	191	177	153	130	131	143	164	140	132	327	271	334	255	292	248	247	242	285	293	264	262
ENSMUSG00000026483	6	16	14	3	8	0	8	3	4	0	1	0	6	1	6	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	8	0
ENSMUSG00000026484	111	118	96	159	190	170	129	103	116	162	149	200	174	167	176	186	155	151	132	115	109	164	147	149	191	240	188	218	225	243	195	141	172	221	149	224
ENSMUSG00000026489	5	6	5	0	13	3	14	6	15	19	16	8	4	14	2	2	4	8	7	2	5	7	3	4	11	5	16	15	5	16	9	1	14	5	22	5
ENSMUSG00000026490	2	0	0	1	1	2	0	4	1	0	0	1	0	0	1	0	2	0	0	0	0	2	2	2	0	0	0	0	0	0	1	1	3	0	0	0
ENSMUSG00000026491	170	162	134	165	170	161	216	229	167	216	148	167	206	191	227	216	222	177	187	203	210	190	219	214	192	210	160	286	229	218	211	215	233	206	242	381
ENSMUSG00000026492	93	60	95	75	114	105	135	122	124	117	102	88	80	102	122	128	102	92	102	90	103	101	111	98	105	120	101	199	144	125	86	104	128	174	183	191
ENSMUSG00000026495	16	20	13	19	27	19	21	23	21	23	35	19	15	26	22	23	18	15	18	13	19	18	20	6	8	24	29	43	31	13	21	26	32	17	18	50
ENSMUSG00000026496	1042	908	906	1002	1110	1086	970	942	688	1126	1036	1025	1026	1055	1354	1322	1109	1098	848	975	868	1104	1329	1072	1468	1120	1664	1945	1547	1751	1447	1382	1456	1766	1483	1839
ENSMUSG00000026499	243	252	172	245	311	225	347	339	295	339	275	296	213	219	364	305	276	280	229	244	245	236	357	362	264	219	408	425	432	438	410	422	557	486	586	544
ENSMUSG00000026500	124	105	115	147	155	132	150	161	176	145	129	128	137	141	170	138	115	151	114	119	158	114	195	106	132	88	182	155	192	189	164	208	180	205	175	161
ENSMUSG00000026502	109	142	60	121	155	129	134	138	89	142	122	147	116	119	127	140	113	118	87	112	85	108	95	89	263	154	128	209	232	142	198	236	205	165	143	178
ENSMUSG00000026504	60	55	48	76	93	68	96	81	54	80	89	87	63	65	107	92	72	62	54	56	59	87	63	61	150	196	86	44	139	66	91	129	94	134	135	156
ENSMUSG00000026509	2	0	3	0	3	5	5	4	2	1	0	2	2	2	1	5	1	3	3	5	0	4	1	1	9	22	2	0	1	3	0	3	0	3	1	0
ENSMUSG00000026510	32	20	23	25	33	18	28	30	28	31	35	21	33	31	14	24	16	15	11	32	26	17	17	21	29	27	13	28	25	23	20	33	8	37	47	22
ENSMUSG00000026511	396	314	312	388	454	564	382	341	400	347	395	343	383	402	437	431	322	366	398	406	344	323	427	351	370	301	404	427	460	512	555	271	304	384	269	433
ENSMUSG00000026516	183	153	174	200	187	178	203	223	188	255	186	253	177	207	282	225	202	203	160	151	198	230	198	215	430	409	208	288	236	362	205	278	279	359	391	263
ENSMUSG00000026519	101	73	105	150	166	137	163	141	113	277	182	264	119	128	132	118	109	115	73	70	78	169	192	136	97	105	239	234	221	274	183	250	140	310	403	274
ENSMUSG00000026520	648	594	530	799	820	730	863	710	465	971	740	913	628	720	871	744	633	698	492	534	601	641	635	668	1748	1232	1158	1128	957	1056	857	1086	1234	1221	1529	1403
ENSMUSG00000026525	22	22	6	11	19	19	17	7	6	18	5	8	14	13	11	20	20	12	10	3	9	14	12	7	82	30	20	28	38	4	4	12	3	8	13	8
ENSMUSG00000026526	488	456	433	563	643	699	459	461	483	490	415	530	461	569	598	622	492	503	408	444	383	510	486	404	730	679	543	722	665	609	611	575	447	530	350	624
ENSMUSG00000026536	0	0	1	5	0	0	6	3	0	1	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000026544	12	12	16	8	7	7	8	3	1	16	8	0	9	8	6	14	6	4	6	6	4	4	4	5	34	34	21	5	27	19	4	10	3	0	4	29
ENSMUSG00000026546	0	4	2	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0
ENSMUSG00000026547	2238	1980	1890	2241	2440	2296	2937	2657	2078	2608	1965	2264	2431	2891	2592	2567	2093	2265	1760	2371	1960	2023	2222	2204	7334	6480	3720	3093	2829	2687	2545	3125	3797	3079	3131	3084
ENSMUSG00000026548	43	42	25	34	30	51	16	23	23	60	46	29	37	26	27	52	35	31	16	27	34	58	34	17	118	135	188	109	80	147	112	44	108	78	71	81
ENSMUSG00000026553	409	429	407	494	472	497	545	526	451	627	476	479	445	483	663	532	484	477	442	488	411	469	518	452	2700	1547	1672	1205	1628	1387	1050	611	1089	1057	784	1295
ENSMUSG00000026554	380	318	348	326	441	377	434	479	255	542	425	474	390	394	420	416	359	393	254	327	286	390	346	331	564	409	544	562	464	456	480	531	489	544	727	729
ENSMUSG00000026556	187	168	162	135	147	152	69	95	43	139	77	99	168	185	176	134	123	120	72	75	90	102	83	82	211	302	334	213	363	215	241	261	215	199	146	142
ENSMUSG00000026558	519	396	456	528	587	549	549	493	484	640	484	534	471	520	676	602	467	445	430	471	437	500	580	445	1097	789	1026	855	1125	971	735	631	986	964	730	869
ENSMUSG00000026563	137	105	71	171	153	156	143	128	96	151	116	128	136	175	171	129	103	113	111	129	124	140	108	115	160	135	126	177	153	159	173	108	146	146	128	161
ENSMUSG00000026565	225	236	154	208	238	225	279	357	198	220	221	282	322	291	404	407	250	272	250	399	300	293	383	344	824	868	991	615	683	531	740	610	710	529	620	445
ENSMUSG00000026566	0	2	0	0	1	2	2	1	2	0	0	0	2	4	1	5	1	2	0	0	0	0	1	1	0	0	0	6	0	6	1	0	10	0	2	0
ENSMUSG00000026568	159	166	208	201	214	227	177	184	197	221	185	198	186	154	164	206	179	171	165	188	130	190	186	174	115	238	155	217	171	285	236	177	174	200	183	201
ENSMUSG00000026571	47	28	33	58	80	50	59	68	45	86	60	83	46	44	63	49	67	47	26	34	47	45	52	45	51	43	53	77	71	58	52	113	78	37	66	67
ENSMUSG00000026572	39	46	65	34	31	39	41	35	16	42	39	41	51	51	44	24	39	26	14	16	14	43	42	29	100	110	171	56	99	71	31	42	14	53	45	89
ENSMUSG00000026573	0	0	1	0	0	0	15	9	3	1	5	1	2	1	0	0	0	1	8	3	0	0	6	10	0	0	0	0	0	0	1	0	0	0	13	0
ENSMUSG00000026575	41	58	42	27	53	58	43	55	36	33	46	50	28	45	47	41	49	37	31	37	27	36	60	46	78	112	26	66	30	37	26	39	40	33	48	68
ENSMUSG00000026576	1371	1221	1084	1457	1827	1472	1270	1117	743	1936	1292	1473	1202	1212	1426	1721	1309	1236	720	797	765	1231	1217	1081	1709	1551	1314	1705	1967	1861	1228	1464	1044	1808	1708	1922
ENSMUSG00000026577	71	62	40	85	62	46	73	75	62	96	62	79	68	77	66	80	57	66	62	45	61	66	60	72	36	50	96	105	46	92	55	70	77	123	102	81
ENSMUSG00000026578	40	60	41	64	87	74	66	63	48	71	47	69	68	47	71	57	51	43	30	35	29	51	44	36	91	49	105	100	81	67	44	92	53	55	103	94
ENSMUSG00000026579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026581	2	0	2	9	3	3	2	6	1	8	4	2	1	2	2	4	1	6	1	2	1	1	1	2	4	21	5	17	2	3	0	0	0	5	4	10
ENSMUSG00000026584	52	52	59	35	83	51	58	65	54	61	34	53	41	62	46	41	43	59	49	45	64	38	67	54	72	83	59	24	37	37	52	55	41	43	61	66
ENSMUSG00000026585	32	21	23	20	25	20	26	22	35	12	7	14	24	25	27	26	28	24	12	10	15	9	10	9	49	26	29	10	66	48	39	51	30	31	16	32
ENSMUSG00000026594	76	47	60	40	44	58	38	38	37	58	53	50	42	56	85	48	58	40	38	30	22	42	54	31	92	30	99	53	97	116	60	132	66	142	137	89
ENSMUSG00000026596	153	118	100	127	157	114	160	202	132	208	158	189	171	171	196	206	174	174	170	138	117	128	147	130	234	140	283	316	298	270	263	272	246	289	355	323
ENSMUSG00000026600	90	78	95	84	104	93	136	130	108	111	91	152	74	96	116	106	87	76	63	63	73	98	89	60	124	114	240	187	180	212	175	184	220	231	212	207
ENSMUSG00000026601	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
